Heure/date;Camus Eric / SolarMax 35S (1) / Courant Idc [A];Camus Eric / SolarMax 35S (1) / Puissance AC [W];Camus Eric / SolarMax 35S (1) / Puissance DC [W];Camus Eric / SolarMax 35S (1) / Tension Uac L1 [V];Camus Eric / SolarMax 35S (1) / Tension Uac L2 [V];Camus Eric / SolarMax 35S (1) / Tension Uac L3 [V];Camus Eric / SolarMax 35S (1) / Tension Udc  [V]
2016-10-29 13:20:37.0;7.83;3261.0;4158.0;238.6;239.3;238.5;531.8
2016-10-29 13:35:37.0;7.46;3033.0;3915.0;239.7;239.2;239.2;525.5
2016-10-29 13:50:38.0;7.73;3200.0;4097.0;237.3;237.5;237.0;530.4
2016-10-29 14:05:37.0;7.52;3081.0;3968.0;237.2;237.6;236.9;527.6
2016-10-29 14:20:37.0;6.84;2767.0;3662.0;237.3;237.5;237.2;534.2
2016-10-29 14:35:38.0;6.25;2428.0;3280.0;237.0;236.8;236.3;524.6
2016-10-29 14:50:37.0;5.73;2165.0;3020.0;237.2;237.5;237.2;528.2
2016-10-29 15:05:37.0;6.08;2345.0;3199.0;237.3;237.0;236.8;526.0
2016-10-29 15:20:38.0;5.49;2044.0;2890.0;236.8;237.3;236.5;526.8
2016-10-29 15:35:37.0;4.62;1563.0;2396.0;237.4;237.2;236.7;519.0
2016-10-29 15:50:37.0;3.96;1235.0;2031.0;237.3;237.3;237.0;512.4
2016-10-29 16:05:37.0;4.11;1349.0;2138.0;237.5;237.6;236.9;519.6
2016-10-29 16:20:37.0;3.79;1154.0;1942.0;237.5;237.9;237.2;513.0
2016-10-29 16:35:37.0;3.2;867.0;1656.0;237.4;237.2;237.2;518.7
2016-10-29 16:50:37.0;3.45;976.0;1767.0;237.7;237.4;237.1;511.8
2016-10-29 17:05:37.0;2.92;694.0;1449.0;237.5;237.2;237.2;497.1
2016-10-29 17:20:37.0;2.33;428.0;1179.0;237.5;237.4;237.3;507.1
2016-10-29 17:35:37.0;2.0;254.0;997.0;237.1;237.3;236.5;498.8
2016-10-29 17:50:37.0;1.61;55.0;792.0;237.2;236.5;235.9;491.8
2016-10-29 18:05:37.0;0.87;0.0;0.0;236.7;236.5;236.0;533.1
2016-10-29 18:20:37.0;0.88;0.0;0.0;236.3;236.1;235.7;464.5
2016-10-30 07:41:57.0;0.89;0.0;0.0;237.9;237.5;237.1;542.6
2016-10-30 07:56:58.0;2.33;397.0;1121.0;237.6;237.5;237.1;482.2
2016-10-30 08:11:57.0;4.1;1420.0;2212.0;237.3;237.9;237.1;539.9
2016-10-30 08:26:58.0;6.79;2853.0;3717.0;237.7;237.4;237.2;546.7
2016-10-30 08:41:58.0;9.79;4485.0;5417.0;237.7;237.9;237.7;553.6
2016-10-30 08:56:57.0;11.65;5512.0;6456.0;236.9;237.1;236.0;558.8
2016-10-30 09:11:58.0;14.71;7116.0;8109.0;237.0;237.0;236.3;551.9
2016-10-30 09:26:57.0;18.99;9455.0;10522.0;237.1;237.3;236.7;554.1
2016-10-30 09:41:57.0;22.26;11230.0;12346.0;237.8;237.5;237.2;554.2
2016-10-30 09:56:58.0;24.96;12554.0;13749.0;238.0;238.0;237.6;550.4
2016-10-30 10:11:58.0;27.51;13796.0;15031.0;238.1;238.3;237.9;546.1
2016-10-30 10:26:57.0;30.01;15000.0;16297.0;238.1;238.5;237.5;543.2
2016-10-30 10:41:58.0;31.6;15649.0;16926.0;238.3;238.3;237.4;536.1
2016-10-30 10:56:58.0;33.95;16748.0;18138.0;238.6;238.7;237.5;535.0
2016-10-30 11:11:57.0;34.07;16489.0;17844.0;238.2;238.7;237.7;522.8
2016-10-30 11:26:58.0;36.83;17907.0;19310.0;238.7;238.8;238.1;523.9
2016-10-30 11:41:58.0;38.59;18760.0;20228.0;239.5;238.8;238.2;525.2
2016-10-30 11:56:57.0;39.38;19081.0;20524.0;239.1;238.9;238.3;521.8
2016-10-30 12:11:58.0;39.24;18949.0;20401.0;239.0;239.6;238.8;520.5
2016-10-30 12:26:57.0;41.03;19617.0;21116.0;239.4;239.5;238.5;514.0
2016-10-30 12:41:57.0;40.62;19722.0;21211.0;239.1;240.0;238.3;522.8
2016-10-30 12:56:58.0;40.11;19195.0;20677.0;240.2;239.8;239.3;515.2
2016-10-30 13:11:58.0;39.69;19077.0;20529.0;239.8;240.6;239.5;516.3
2016-10-30 13:26:57.0;39.78;19223.0;20705.0;241.0;241.4;240.6;519.5
2016-10-30 13:41:58.0;38.43;18573.0;20028.0;241.2;241.8;241.0;520.3
2016-10-30 13:56:58.0;37.84;18087.0;19537.0;241.5;242.1;241.1;516.5
2016-10-30 14:11:57.0;35.81;17373.0;18784.0;241.3;242.2;241.1;524.1
2016-10-30 14:26:58.0;33.83;16511.0;17905.0;241.9;242.2;241.8;530.4
2016-10-30 14:41:58.0;31.49;15326.0;16648.0;242.1;242.5;241.8;529.1
2016-10-30 14:56:57.0;29.89;14500.0;15820.0;241.5;242.3;241.4;528.3
2016-10-30 15:11:58.0;27.76;13475.0;14754.0;241.2;242.1;241.1;531.8
2016-10-30 15:26:58.0;25.13;12259.0;13477.0;238.4;239.5;238.8;536.3
2016-10-30 15:41:57.0;22.8;10887.0;12049.0;239.2;239.3;238.8;528.2
2016-10-30 15:56:58.0;19.87;9523.0;10640.0;239.0;239.4;238.5;534.9
2016-10-30 16:11:58.0;16.91;8033.0;9083.0;238.7;239.4;239.1;537.6
2016-10-30 16:26:57.0;13.54;6313.0;7314.0;238.6;238.8;238.3;540.6
2016-10-30 16:41:58.0;10.38;4653.0;5596.0;238.2;238.4;238.1;539.0
2016-10-30 16:56:58.0;7.13;2941.0;3818.0;237.5;237.8;237.5;533.9
2016-10-30 17:11:57.0;2.19;343.0;1060.0;236.7;237.1;236.7;483.2
2016-10-30 17:26:58.0;0.86;0.0;0.0;236.9;237.1;236.2;559.9
2016-10-30 17:41:58.0;0.91;0.0;0.0;235.8;235.4;235.0;428.7
2016-10-31 07:44:00.0;1.52;0.0;0.0;237.6;238.2;237.2;468.4
2016-10-31 07:59:00.0;2.37;456.0;1221.0;237.3;237.5;236.7;517.1
2016-10-31 08:13:58.0;5.84;2406.0;3247.0;237.5;237.3;237.0;555.7
2016-10-31 08:29:00.0;7.11;3056.0;3918.0;235.5;235.9;235.1;550.3
2016-10-31 08:44:00.0;9.96;4576.0;5512.0;236.0;236.5;235.5;552.7
2016-10-31 08:58:58.0;14.5;7088.0;8101.0;235.8;235.7;234.7;559.5
2016-10-31 09:14:00.0;15.76;7671.0;8680.0;235.3;235.7;234.6;551.4
2016-10-31 09:29:00.0;18.94;9351.0;10452.0;236.0;236.0;234.8;551.3
2016-10-31 09:43:58.0;20.52;10140.0;11257.0;235.8;236.0;234.9;549.0
2016-10-31 09:59:00.0;23.51;11758.0;12945.0;236.2;236.5;235.7;550.0
2016-10-31 10:14:00.0;26.64;13110.0;14375.0;239.1;239.5;238.4;539.9
2016-10-31 10:28:58.0;31.07;15285.0;16627.0;239.5;239.8;239.1;534.1
2016-10-31 10:44:00.0;31.43;15502.0;16834.0;240.1;240.0;238.9;535.4
2016-10-31 10:59:00.0;34.84;16844.0;18287.0;240.1;241.0;239.4;524.2
2016-10-31 11:13:58.0;34.87;17003.0;18416.0;240.3;240.6;239.5;527.1
2016-10-31 11:29:00.0;37.96;18377.0;19862.0;240.7;241.1;239.8;523.0
2016-10-31 11:44:00.0;38.27;18600.0;20064.0;240.9;241.2;240.4;524.3
2016-10-31 11:58:58.0;39.24;19137.0;20656.0;241.4;241.3;240.7;525.0
2016-10-31 12:14:00.0;39.92;19106.0;20628.0;239.4;239.8;238.8;515.9
2016-10-31 12:29:00.0;41.09;19470.0;21010.0;239.4;240.1;238.9;510.9
2016-10-31 12:43:57.0;40.33;19400.0;20897.0;240.0;240.1;239.0;518.3
2016-10-31 12:58:59.0;38.09;18199.0;19654.0;239.8;239.8;239.0;516.5
2016-10-31 13:14:00.0;33.18;15929.0;17293.0;239.3;239.3;238.7;521.2
2016-10-31 13:28:58.0;33.03;15742.0;17095.0;239.5;239.4;238.9;517.3
2016-10-31 13:43:59.0;37.92;18196.0;19645.0;239.5;239.7;238.7;517.5
2016-10-31 13:59:00.0;36.84;17749.0;19152.0;239.3;239.8;238.8;519.3
2016-10-31 14:13:57.0;35.51;17092.0;18477.0;239.3;239.8;238.7;520.1
2016-10-31 14:29:00.0;33.66;16242.0;17629.0;239.6;239.8;239.0;523.2
2016-10-31 14:44:00.0;31.68;15243.0;16586.0;239.4;239.7;238.9;522.9
2016-10-31 14:58:57.0;29.78;14367.0;15675.0;239.3;240.2;238.8;526.0
2016-10-31 15:14:00.0;27.44;13142.0;14397.0;239.6;240.1;238.7;525.1
2016-10-31 15:29:00.0;24.58;11838.0;13040.0;239.8;240.0;239.5;530.7
2016-10-31 15:43:57.0;21.78;10382.0;11552.0;239.0;239.3;238.8;530.5
2016-10-31 15:58:59.0;18.86;8952.0;10055.0;239.2;239.8;239.3;533.4
2016-10-31 16:14:00.0;15.82;7339.0;8416.0;239.0;239.6;239.0;532.9
2016-10-31 16:28:58.0;12.64;5732.0;6714.0;238.8;239.1;238.6;530.8
2016-10-31 16:43:59.0;9.37;4072.0;5007.0;238.7;239.0;238.3;535.1
2016-10-31 16:59:00.0;6.29;2489.0;3351.0;237.8;238.9;238.2;533.4
2016-10-31 17:13:57.0;3.56;1055.0;1838.0;237.5;237.8;237.0;516.4
2016-10-31 17:29:00.0;1.7;118.0;844.0;237.5;237.9;237.2;499.2
2016-10-31 17:44:03.0;0.86;0.0;0.0;238.0;238.1;237.1;421.1
