id;Pac;Pdc;date;time
2;2557;2822;11/06/20;17:20:00
2;2342;2594;11/06/20;17:15:00
2;3260;3557;11/06/20;17:10:00
2;2543;2808;11/06/20;17:05:00
2;2164;2403;11/06/20;17:00:00
2;2380;2627;11/06/20;16:55:00
2;4455;4839;11/06/20;16:50:00
2;5616;6074;11/06/20;16:45:00
2;4615;5007;11/06/20;16:40:00
2;6546;7074;11/06/20;16:35:00
2;3847;4190;11/06/20;16:30:00
2;3338;3649;11/06/20;16:25:00
2;3761;4100;11/06/20;16:20:00
2;4372;4746;11/06/20;16:15:00
2;5611;6072;11/06/20;16:10:00
2;4269;4625;11/06/20;16:05:00
2;3980;4319;11/06/20;16:00:00
2;6607;7121;11/06/20;15:55:00
2;8518;9200;11/06/20;15:50:00
2;7845;8474;11/06/20;15:45:00
2;7340;7921;11/06/20;15:40:00
2;5648;6104;11/06/20;15:35:00
2;6542;7058;11/06/20;15:30:00
2;5794;6264;11/06/20;15:25:00
2;5531;5961;11/06/20;15:20:00
2;6158;6653;11/06/20;15:15:00
2;6119;6597;11/06/20;15:10:00
2;5550;5990;11/06/20;15:05:00
2;4662;5048;11/06/20;15:00:00
2;5964;6432;11/06/20;14:55:00
2;5128;5544;11/06/20;14:50:00
2;7481;8093;11/06/20;14:45:00
2;6021;6474;11/06/20;14:40:00
2;7694;8250;11/06/20;14:35:00
2;8033;8642;11/06/20;14:30:00
2;7229;7786;11/06/20;14:25:00
2;6716;7232;11/06/20;14:20:00
2;5413;5846;11/06/20;14:15:00
2;5234;5626;11/06/20;14:10:00
2;6727;7244;11/06/20;14:05:00
2;7000;7546;11/06/20;14:00:00
2;8123;8753;11/06/20;13:55:00
2;6675;7195;11/06/20;13:50:00
2;7610;8202;11/06/20;13:45:00
2;10144;10933;11/06/20;13:40:00
2;8472;9109;11/06/20;13:35:00
2;7163;7709;11/06/20;13:30:00
2;7405;7966;11/06/20;13:25:00
2;5960;6426;11/06/20;13:20:00
2;6512;7012;11/06/20;13:15:00
2;6381;6875;11/06/20;13:10:00
2;6003;6474;11/06/20;13:05:00
2;6597;7162;11/06/20;13:00:00
2;6080;6556;11/06/20;12:55:00
2;7162;7701;11/06/20;12:50:00
2;7923;8515;11/06/20;12:45:00
2;7226;7760;11/06/20;12:40:00
2;6812;7318;11/06/20;12:35:00
2;7886;8575;11/06/20;12:30:00
2;8061;8681;11/06/20;12:25:00
2;8919;9616;11/06/20;12:20:00
2;7217;7781;11/06/20;12:15:00
2;7096;7629;11/06/20;12:10:00
2;4045;4378;11/06/20;12:05:00
2;4438;4798;11/06/20;12:00:00
2;5338;5760;11/06/20;11:55:00
2;5024;5424;11/06/20;11:50:00
2;6885;7432;11/06/20;11:45:00
2;6628;7144;11/06/20;11:40:00
2;4743;5129;11/06/20;11:35:00
2;4319;4681;11/06/20;11:30:00
2;3750;4074;11/06/20;11:25:00
2;3320;3622;11/06/20;11:20:00
2;2705;2974;11/06/20;11:15:00
2;2621;2881;11/06/20;11:10:00
2;3362;3666;11/06/20;11:05:00
2;3596;3921;11/06/20;11:00:00
2;2772;3040;11/06/20;10:55:00
2;2521;2776;11/06/20;10:50:00
2;2659;2925;11/06/20;10:45:00
2;2481;2735;11/06/20;10:40:00
2;2341;2582;11/06/20;10:35:00
2;2378;2625;11/06/20;10:30:00
2;2309;2549;11/06/20;10:25:00
2;2133;2365;11/06/20;10:20:00
2;2425;2672;11/06/20;10:15:00
2;2623;2887;11/06/20;10:10:00
2;2309;2547;11/06/20;10:05:00
2;2225;2472;11/06/20;10:00:00
2;2045;2280;11/06/20;09:55:00
2;1849;2067;11/06/20;09:50:00
2;1554;1752;11/06/20;09:45:00
2;1290;1470;11/06/20;09:40:00
2;1451;1647;11/06/20;09:35:00
2;1806;2034;11/06/20;09:30:00
2;2015;2243;11/06/20;09:25:00
2;2267;2517;11/06/20;09:20:00
2;2475;2736;11/06/20;09:15:00
2;2256;2489;11/06/20;09:10:00
2;1985;2204;11/06/20;09:05:00
2;1534;1729;11/06/20;09:00:00
2;1223;1399;11/06/20;08:55:00
2;1361;1553;11/06/20;08:50:00
2;1132;1303;11/06/20;08:45:00
2;919;1074;11/06/20;08:40:00
2;873;1032;11/06/20;08:35:00
2;824;976;11/06/20;08:30:00
2;962;1126;11/06/20;08:25:00
2;951;1114;11/06/20;08:20:00
2;948;1106;11/06/20;08:15:00
2;990;1153;11/06/20;08:10:00
2;871;1026;11/06/20;08:05:00
2;656;801;11/06/20;08:00:00
2;452;578;11/06/20;07:55:00
2;274;364;11/06/20;07:50:00
2;140;218;11/06/20;07:45:00
2;102;180;11/06/20;07:40:00
2;108;191;11/06/20;07:35:00
2;114;186;11/06/20;07:30:00
2;127;206;11/06/20;07:25:00
2;115;188;11/06/20;07:20:00
2;144;224;11/06/20;07:15:00
2;154;240;11/06/20;07:10:00
2;128;204;11/06/20;07:05:00
2;28;52;11/06/20;07:00:00
2;24;50;11/06/20;06:55:00
2;12;34;11/06/20;06:50:00
2;6;26;11/06/20;06:45:00
2;3;16;11/06/20;06:40:00
2;2;19;11/06/20;06:35:00
2;1;17;11/06/20;06:30:00
2;0;9;11/06/20;06:25:00
2;0;10;11/06/20;06:20:00
2;0;4;11/06/20;06:15:00
2;0;0;11/06/20;06:10:00
2;0;0;11/06/20;06:05:00
2;0;0;11/06/20;06:00:00
2;0;0;11/06/20;05:55:00
2;0;0;11/06/20;05:50:00
2;0;0;11/06/20;05:45:00
2;0;0;11/06/20;05:40:00
2;0;0;11/06/20;05:35:00
2;0;0;11/06/20;05:30:00
2;0;0;11/06/20;05:25:00
2;0;0;11/06/20;05:20:00
2;0;0;11/06/20;05:15:00
2;0;0;11/06/20;05:10:00
2;0;0;11/06/20;05:05:00
2;0;0;11/06/20;05:00:00
2;0;0;11/06/20;04:55:00
2;0;0;11/06/20;04:50:00
2;0;0;11/06/20;04:45:00
2;0;0;11/06/20;04:40:00
2;0;0;11/06/20;04:35:00
2;0;0;11/06/20;04:30:00
2;0;0;11/06/20;04:25:00
2;0;0;11/06/20;04:20:00
2;0;0;11/06/20;04:15:00
2;0;0;11/06/20;04:10:00
2;0;0;11/06/20;04:05:00
2;0;0;11/06/20;04:00:00
2;0;0;11/06/20;03:55:00
2;0;0;11/06/20;03:50:00
2;0;0;11/06/20;03:45:00
2;0;0;11/06/20;03:40:00
2;0;0;11/06/20;03:35:00
2;0;0;11/06/20;03:30:00
2;0;0;11/06/20;03:25:00
2;0;0;11/06/20;03:20:00
2;0;0;11/06/20;03:15:00
2;0;0;11/06/20;03:10:00
2;0;0;11/06/20;03:05:00
2;0;0;11/06/20;03:00:00
2;0;0;11/06/20;02:55:00
2;0;0;11/06/20;02:50:00
2;0;0;11/06/20;02:45:00
2;0;0;11/06/20;02:40:00
2;0;0;11/06/20;02:35:00
2;0;0;11/06/20;02:30:00
2;0;0;11/06/20;02:25:00
2;0;0;11/06/20;02:20:00
2;0;0;11/06/20;02:15:00
2;0;0;11/06/20;02:10:00
2;0;0;11/06/20;02:05:00
2;0;0;11/06/20;02:00:00
2;0;0;11/06/20;01:55:00
2;0;0;11/06/20;01:50:00
2;0;0;11/06/20;01:45:00
2;0;0;11/06/20;01:40:00
2;0;0;11/06/20;01:35:00
2;0;0;11/06/20;01:30:00
2;0;0;11/06/20;01:25:00
2;0;0;11/06/20;01:20:00
2;0;0;11/06/20;01:15:00
2;0;0;11/06/20;01:10:00
2;0;0;11/06/20;01:05:00
2;0;0;11/06/20;01:00:00
2;0;0;11/06/20;00:55:00
2;0;0;11/06/20;00:50:00
2;0;0;11/06/20;00:45:00
2;0;0;11/06/20;00:40:00
2;0;0;11/06/20;00:35:00
2;0;0;11/06/20;00:30:00
2;0;0;11/06/20;00:25:00
2;0;0;11/06/20;00:20:00
2;0;0;11/06/20;00:15:00
2;0;0;11/06/20;00:10:00
2;0;0;11/06/20;00:05:00
2;0;0;11/06/20;00:00:00
3;0;0;11/06/20;23:55:00
3;0;0;11/06/20;23:50:00
3;0;0;11/06/20;23:45:00
3;0;0;11/06/20;23:40:00
3;0;0;11/06/20;23:35:00
3;0;0;11/06/20;23:30:00
3;0;0;11/06/20;23:25:00
3;0;0;11/06/20;23:20:00
3;0;0;11/06/20;23:15:00
3;0;0;11/06/20;23:10:00
3;0;0;11/06/20;23:05:00
3;0;0;11/06/20;23:00:00
3;0;0;11/06/20;22:55:00
3;0;0;11/06/20;22:50:00
3;0;0;11/06/20;22:45:00
3;0;0;11/06/20;22:40:00
3;0;0;11/06/20;22:35:00
3;0;0;11/06/20;22:30:00
3;0;0;11/06/20;22:25:00
3;0;0;11/06/20;22:20:00
3;0;0;11/06/20;22:15:00
3;0;0;11/06/20;22:10:00
3;0;0;11/06/20;22:05:00
3;0;0;11/06/20;22:00:00
3;0;0;11/06/20;21:55:00
3;0;0;11/06/20;21:50:00
3;0;0;11/06/20;21:45:00
3;0;0;11/06/20;21:40:00
3;0;0;11/06/20;21:35:00
3;0;0;11/06/20;21:30:00
3;0;0;11/06/20;21:25:00
3;0;0;11/06/20;21:20:00
3;0;0;11/06/20;21:15:00
3;0;0;11/06/20;21:10:00
3;0;0;11/06/20;21:05:00
3;0;0;11/06/20;21:00:00
3;2;14;11/06/20;20:55:00
3;5;32;11/06/20;20:50:00
3;59;114;11/06/20;20:45:00
3;10;29;11/06/20;20:40:00
3;7;24;11/06/20;20:35:00
3;119;206;11/06/20;20:30:00
3;211;308;11/06/20;20:25:00
3;166;265;11/06/20;20:20:00
3;157;255;11/06/20;20:15:00
3;270;389;11/06/20;20:10:00
3;445;589;11/06/20;20:05:00
3;297;418;11/06/20;20:00:00
3;288;407;11/06/20;19:55:00
3;424;566;11/06/20;19:50:00
3;513;661;11/06/20;19:45:00
3;789;949;11/06/20;19:40:00
3;630;778;11/06/20;19:35:00
3;503;645;11/06/20;19:30:00
3;688;843;11/06/20;19:25:00
3;1032;1211;11/06/20;19:20:00
3;838;1006;11/06/20;19:15:00
3;1031;1210;11/06/20;19:10:00
3;1081;1281;11/06/20;19:05:00
3;1036;1220;11/06/20;19:00:00
3;1300;1497;11/06/20;18:55:00
3;1421;1622;11/06/20;18:50:00
3;1763;2019;11/06/20;18:45:00
3;2344;2596;11/06/20;18:40:00
3;4513;4878;11/06/20;18:35:00
3;4542;4896;11/06/20;18:30:00
3;4758;5123;11/06/20;18:25:00
3;4930;5309;11/06/20;18:20:00
3;4730;5108;11/06/20;18:15:00
3;3753;4066;11/06/20;18:10:00
3;3696;4021;11/06/20;18:05:00
3;2691;2959;11/06/20;18:00:00
3;2826;3102;11/06/20;17:55:00
3;1757;1967;11/06/20;17:50:00
3;1110;1294;11/06/20;17:45:00
3;1351;1547;11/06/20;17:40:00
3;1956;2184;11/06/20;17:35:00
3;1802;2021;11/06/20;17:30:00
3;1742;1950;11/06/20;17:25:00
3;2423;2680;11/06/20;17:20:00
3;2224;2467;11/06/20;17:15:00
3;3086;3376;11/06/20;17:10:00
3;2427;2675;11/06/20;17:05:00
3;2055;2286;11/06/20;17:00:00
3;2252;2475;11/06/20;16:55:00
3;4238;4570;11/06/20;16:50:00
3;5520;5937;11/06/20;16:45:00
3;4385;4723;11/06/20;16:40:00
3;6380;6856;11/06/20;16:35:00
3;3651;3969;11/06/20;16:30:00
3;3191;3482;11/06/20;16:25:00
3;3590;3907;11/06/20;16:20:00
3;4159;4501;11/06/20;16:15:00
3;5047;5455;11/06/20;16:10:00
3;4096;4435;11/06/20;16:05:00
3;3817;4135;11/06/20;16:00:00
3;6394;6844;11/06/20;15:55:00
3;8556;9172;11/06/20;15:50:00
3;7835;8397;11/06/20;15:45:00
3;7080;7597;11/06/20;15:40:00
3;5435;5844;11/06/20;15:35:00
3;6303;6763;11/06/20;15:30:00
3;5559;5984;11/06/20;15:25:00
3;5322;5736;11/06/20;15:20:00
3;5765;6210;11/06/20;15:15:00
3;5885;6326;11/06/20;15:10:00
3;5332;5736;11/06/20;15:05:00
3;4492;4857;11/06/20;15:00:00
3;5719;6150;11/06/20;14:55:00
3;4897;5283;11/06/20;14:50:00
3;6952;7479;11/06/20;14:45:00
3;5907;6348;11/06/20;14:40:00
3;7487;8073;11/06/20;14:35:00
3;7854;8405;11/06/20;14:30:00
3;6944;7434;11/06/20;14:25:00
3;6447;6916;11/06/20;14:20:00
3;5263;5661;11/06/20;14:15:00
3;5244;5642;11/06/20;14:10:00
3;6465;6947;11/06/20;14:05:00
3;6849;7332;11/06/20;14:00:00
3;7884;8492;11/06/20;13:55:00
3;6633;7110;11/06/20;13:50:00
3;7523;8066;11/06/20;13:45:00
3;9919;10626;11/06/20;13:40:00
3;8104;8656;11/06/20;13:35:00
3;6980;7478;11/06/20;13:30:00
3;7158;7677;11/06/20;13:25:00
3;5765;6198;11/06/20;13:20:00
3;6329;6788;11/06/20;13:15:00
3;6193;6642;11/06/20;13:10:00
3;5821;6231;11/06/20;13:05:00
3;6506;7004;11/06/20;13:00:00
3;5925;6371;11/06/20;12:55:00
3;6755;7220;11/06/20;12:50:00
3;7128;7552;11/06/20;12:45:00
3;7095;7590;11/06/20;12:40:00
3;6548;7020;11/06/20;12:35:00
3;7785;8389;11/06/20;12:30:00
3;7839;8408;11/06/20;12:25:00
3;8687;9297;11/06/20;12:20:00
3;6944;7436;11/06/20;12:15:00
3;6804;7305;11/06/20;12:10:00
3;3887;4208;11/06/20;12:05:00
3;4239;4582;11/06/20;12:00:00
3;5284;5688;11/06/20;11:55:00
3;4807;5184;11/06/20;11:50:00
3;6724;7210;11/06/20;11:45:00
3;6323;6795;11/06/20;11:40:00
3;4534;4888;11/06/20;11:35:00
3;4124;4462;11/06/20;11:30:00
3;3586;3882;11/06/20;11:25:00
3;3157;3447;11/06/20;11:20:00
3;2581;2840;11/06/20;11:15:00
3;2488;2742;11/06/20;11:10:00
3;3192;3482;11/06/20;11:05:00
3;3423;3730;11/06/20;11:00:00
3;2632;2892;11/06/20;10:55:00
3;2390;2638;11/06/20;10:50:00
3;2525;2780;11/06/20;10:45:00
3;2348;2600;11/06/20;10:40:00
3;2217;2459;11/06/20;10:35:00
3;2257;2498;11/06/20;10:30:00
3;2187;2424;11/06/20;10:25:00
3;2025;2252;11/06/20;10:20:00
3;2296;2542;11/06/20;10:15:00
3;2489;2744;11/06/20;10:10:00
3;2188;2424;11/06/20;10:05:00
3;2113;2348;11/06/20;10:00:00
3;1940;2176;11/06/20;09:55:00
3;1760;1977;11/06/20;09:50:00
3;1469;1674;11/06/20;09:45:00
3;1223;1413;11/06/20;09:40:00
3;1373;1575;11/06/20;09:35:00
3;1719;1933;11/06/20;09:30:00
3;1908;2137;11/06/20;09:25:00
3;2148;2394;11/06/20;09:20:00
3;2342;2594;11/06/20;09:15:00
3;2138;2374;11/06/20;09:10:00
3;1883;2100;11/06/20;09:05:00
3;1447;1657;11/06/20;09:00:00
3;1154;1341;11/06/20;08:55:00
3;1296;1487;11/06/20;08:50:00
3;1068;1252;11/06/20;08:45:00
3;864;1031;11/06/20;08:40:00
3;822;987;11/06/20;08:35:00
3;779;940;11/06/20;08:30:00
3;909;1079;11/06/20;08:25:00
3;899;1070;11/06/20;08:20:00
3;896;1060;11/06/20;08:15:00
3;936;1106;11/06/20;08:10:00
3;825;989;11/06/20;08:05:00
3;625;775;11/06/20;08:00:00
3;424;572;11/06/20;07:55:00
3;276;378;11/06/20;07:50:00
3;137;231;11/06/20;07:45:00
3;103;193;11/06/20;07:40:00
3;112;208;11/06/20;07:35:00
3;111;200;11/06/20;07:30:00
3;125;221;11/06/20;07:25:00
3;113;203;11/06/20;07:20:00
3;142;237;11/06/20;07:15:00
3;157;251;11/06/20;07:10:00
3;124;220;11/06/20;07:05:00
3;30;54;11/06/20;07:00:00
3;23;53;11/06/20;06:55:00
3;10;37;11/06/20;06:50:00
3;8;30;11/06/20;06:45:00
3;2;19;11/06/20;06:40:00
3;1;16;11/06/20;06:35:00
3;1;21;11/06/20;06:30:00
3;0;11;11/06/20;06:25:00
3;0;12;11/06/20;06:20:00
3;0;5;11/06/20;06:15:00
3;0;0;11/06/20;06:10:00
3;0;0;11/06/20;06:05:00
3;0;0;11/06/20;06:00:00
3;0;0;11/06/20;05:55:00
3;0;0;11/06/20;05:50:00
3;0;0;11/06/20;05:45:00
3;0;0;11/06/20;05:40:00
3;0;0;11/06/20;05:35:00
3;0;0;11/06/20;05:30:00
3;0;0;11/06/20;05:25:00
3;0;0;11/06/20;05:20:00
3;0;0;11/06/20;05:15:00
3;0;0;11/06/20;05:10:00
3;0;0;11/06/20;05:05:00
3;0;0;11/06/20;05:00:00
3;0;0;11/06/20;04:55:00
3;0;0;11/06/20;04:50:00
3;0;0;11/06/20;04:45:00
3;0;0;11/06/20;04:40:00
3;0;0;11/06/20;04:35:00
3;0;0;11/06/20;04:30:00
3;0;0;11/06/20;04:25:00
3;0;0;11/06/20;04:20:00
3;0;0;11/06/20;04:15:00
3;0;0;11/06/20;04:10:00
3;0;0;11/06/20;04:05:00
3;0;0;11/06/20;04:00:00
3;0;0;11/06/20;03:55:00
3;0;0;11/06/20;03:50:00
3;0;0;11/06/20;03:45:00
3;0;0;11/06/20;03:40:00
3;0;0;11/06/20;03:35:00
3;0;0;11/06/20;03:30:00
3;0;0;11/06/20;03:25:00
3;0;0;11/06/20;03:20:00
3;0;0;11/06/20;03:15:00
3;0;0;11/06/20;03:10:00
3;0;0;11/06/20;03:05:00
3;0;0;11/06/20;03:00:00
3;0;0;11/06/20;02:55:00
3;0;0;11/06/20;02:50:00
3;0;0;11/06/20;02:45:00
3;0;0;11/06/20;02:40:00
3;0;0;11/06/20;02:35:00
3;0;0;11/06/20;02:30:00
3;0;0;11/06/20;02:25:00
3;0;0;11/06/20;02:20:00
3;0;0;11/06/20;02:15:00
3;0;0;11/06/20;02:10:00
3;0;0;11/06/20;02:05:00
3;0;0;11/06/20;02:00:00
3;0;0;11/06/20;01:55:00
3;0;0;11/06/20;01:50:00
3;0;0;11/06/20;01:45:00
3;0;0;11/06/20;01:40:00
3;0;0;11/06/20;01:35:00
3;0;0;11/06/20;01:30:00
3;0;0;11/06/20;01:25:00
3;0;0;11/06/20;01:20:00
3;0;0;11/06/20;01:15:00
3;0;0;11/06/20;01:10:00
3;0;0;11/06/20;01:05:00
3;0;0;11/06/20;01:00:00
3;0;0;11/06/20;00:55:00
3;0;0;11/06/20;00:50:00
3;0;0;11/06/20;00:45:00
3;0;0;11/06/20;00:40:00
3;0;0;11/06/20;00:35:00
3;0;0;11/06/20;00:30:00
3;0;0;11/06/20;00:25:00
3;0;0;11/06/20;00:20:00
3;0;0;11/06/20;00:15:00
3;0;0;11/06/20;00:10:00
3;0;0;11/06/20;00:05:00
3;0;0;11/06/20;00:00:00
4;0;0;11/06/20;23:55:00
4;0;0;11/06/20;23:50:00
4;0;0;11/06/20;23:45:00
4;0;0;11/06/20;23:40:00
4;0;0;11/06/20;23:35:00
4;0;0;11/06/20;23:30:00
4;0;0;11/06/20;23:25:00
4;0;0;11/06/20;23:20:00
4;0;0;11/06/20;23:15:00
4;0;0;11/06/20;23:10:00
4;0;0;11/06/20;23:05:00
4;0;0;11/06/20;23:00:00
4;0;0;11/06/20;22:55:00
4;0;0;11/06/20;22:50:00
4;0;0;11/06/20;22:45:00
4;0;0;11/06/20;22:40:00
4;0;0;11/06/20;22:35:00
4;0;0;11/06/20;22:30:00
4;0;0;11/06/20;22:25:00
4;0;0;11/06/20;22:20:00
4;0;0;11/06/20;22:15:00
4;0;0;11/06/20;22:10:00
4;0;0;11/06/20;22:05:00
4;0;0;11/06/20;22:00:00
4;0;0;11/06/20;21:55:00
4;0;0;11/06/20;21:50:00
4;0;9;11/06/20;21:45:00
4;0;7;11/06/20;21:40:00
4;0;12;11/06/20;21:35:00
4;0;11;11/06/20;21:30:00
4;0;0;11/06/20;21:25:00
4;0;0;11/06/20;21:20:00
4;0;0;11/06/20;21:15:00
4;0;6;11/06/20;21:10:00
4;0;6;11/06/20;21:05:00
4;0;8;11/06/20;21:00:00
4;0;11;11/06/20;20:55:00
4;5;19;11/06/20;20:50:00
4;67;121;11/06/20;20:45:00
4;18;37;11/06/20;20:40:00
4;9;20;11/06/20;20:35:00
4;119;188;11/06/20;20:30:00
4;212;286;11/06/20;20:25:00
4;164;245;11/06/20;20:20:00
4;159;237;11/06/20;20:15:00
4;291;399;11/06/20;20:10:00
4;472;590;11/06/20;20:05:00
4;294;388;11/06/20;20:00:00
4;313;425;11/06/20;19:55:00
4;445;582;11/06/20;19:50:00
4;558;699;11/06/20;19:45:00
4;853;1008;11/06/20;19:40:00
4;676;825;11/06/20;19:35:00
4;548;686;11/06/20;19:30:00
4;746;900;11/06/20;19:25:00
4;1113;1288;11/06/20;19:20:00
4;912;1072;11/06/20;19:15:00
4;1115;1289;11/06/20;19:10:00
4;1180;1365;11/06/20;19:05:00
4;1120;1292;11/06/20;19:00:00
4;1395;1586;11/06/20;18:55:00
4;1528;1720;11/06/20;18:50:00
4;1930;2146;11/06/20;18:45:00
4;2517;2764;11/06/20;18:40:00
4;4705;5084;11/06/20;18:35:00
4;4692;5067;11/06/20;18:30:00
4;4900;5285;11/06/20;18:25:00
4;5145;5548;11/06/20;18:20:00
4;4890;5288;11/06/20;18:15:00
4;4003;4345;11/06/20;18:10:00
4;3852;4191;11/06/20;18:05:00
4;2828;3091;11/06/20;18:00:00
4;2965;3239;11/06/20;17:55:00
4;1858;2074;11/06/20;17:50:00
4;1195;1372;11/06/20;17:45:00
4;1452;1645;11/06/20;17:40:00
4;2079;2310;11/06/20;17:35:00
4;1921;2136;11/06/20;17:30:00
4;1855;2067;11/06/20;17:25:00
4;2562;2818;11/06/20;17:20:00
4;2346;2590;11/06/20;17:15:00
4;3205;3504;11/06/20;17:10:00
4;2557;2800;11/06/20;17:05:00
4;2179;2405;11/06/20;17:00:00
4;2364;2594;11/06/20;16:55:00
4;4416;4764;11/06/20;16:50:00
4;5612;6044;11/06/20;16:45:00
4;4520;4883;11/06/20;16:40:00
4;6551;7042;11/06/20;16:35:00
4;3813;4134;11/06/20;16:30:00
4;3335;3626;11/06/20;16:25:00
4;3747;4063;11/06/20;16:20:00
4;4332;4679;11/06/20;16:15:00
4;5520;5945;11/06/20;16:10:00
4;4232;4573;11/06/20;16:05:00
4;3966;4285;11/06/20;16:00:00
4;6586;7085;11/06/20;15:55:00
4;8626;9287;11/06/20;15:50:00
4;7997;8617;11/06/20;15:45:00
4;7287;7826;11/06/20;15:40:00
4;5663;6094;11/06/20;15:35:00
4;6536;7030;11/06/20;15:30:00
4;5670;6104;11/06/20;15:25:00
4;5536;5955;11/06/20;15:20:00
4;6030;6482;11/06/20;15:15:00
4;6029;6491;11/06/20;15:10:00
4;5503;5930;11/06/20;15:05:00
4;4688;5058;11/06/20;15:00:00
4;5941;6399;11/06/20;14:55:00
4;5094;5481;11/06/20;14:50:00
4;7339;7875;11/06/20;14:45:00
4;6012;6471;11/06/20;14:40:00
4;7428;8000;11/06/20;14:35:00
4;7535;8136;11/06/20;14:30:00
4;6926;7466;11/06/20;14:25:00
4;6747;7252;11/06/20;14:20:00
4;5454;5868;11/06/20;14:15:00
4;5381;5816;11/06/20;14:10:00
4;6721;7234;11/06/20;14:05:00
4;6967;7494;11/06/20;14:00:00
4;7894;8485;11/06/20;13:55:00
4;6675;7164;11/06/20;13:50:00
4;7619;8173;11/06/20;13:45:00
4;9808;10564;11/06/20;13:40:00
4;8343;8941;11/06/20;13:35:00
4;7114;7638;11/06/20;13:30:00
4;7280;7830;11/06/20;13:25:00
4;5924;6372;11/06/20;13:20:00
4;6463;6945;11/06/20;13:15:00
4;6333;6800;11/06/20;13:10:00
4;5888;6306;11/06/20;13:05:00
4;6697;7201;11/06/20;13:00:00
4;6117;6577;11/06/20;12:55:00
4;6942;7461;11/06/20;12:50:00
4;7604;8169;11/06/20;12:45:00
4;7213;7742;11/06/20;12:40:00
4;6462;6888;11/06/20;12:35:00
4;7501;8089;11/06/20;12:30:00
4;7321;7750;11/06/20;12:25:00
4;8755;9379;11/06/20;12:20:00
4;7212;7750;11/06/20;12:15:00
4;6659;7187;11/06/20;12:10:00
4;4051;4384;11/06/20;12:05:00
4;4407;4757;11/06/20;12:00:00
4;5426;5842;11/06/20;11:55:00
4;4974;5356;11/06/20;11:50:00
4;6824;7376;11/06/20;11:45:00
4;6471;6963;11/06/20;11:40:00
4;4709;5086;11/06/20;11:35:00
4;4292;4645;11/06/20;11:30:00
4;3744;4066;11/06/20;11:25:00
4;3316;3609;11/06/20;11:20:00
4;2719;2981;11/06/20;11:15:00
4;2628;2879;11/06/20;11:10:00
4;3349;3644;11/06/20;11:05:00
4;3586;3903;11/06/20;11:00:00
4;2764;3037;11/06/20;10:55:00
4;2519;2772;11/06/20;10:50:00
4;2656;2916;11/06/20;10:45:00
4;2484;2730;11/06/20;10:40:00
4;2321;2592;11/06/20;10:35:00
4;2385;2635;11/06/20;10:30:00
4;2315;2562;11/06/20;10:25:00
4;2150;2384;11/06/20;10:20:00
4;2437;2684;11/06/20;10:15:00
4;2637;2894;11/06/20;10:10:00
4;2322;2569;11/06/20;10:05:00
4;2242;2481;11/06/20;10:00:00
4;2062;2300;11/06/20;09:55:00
4;1864;2091;11/06/20;09:50:00
4;1571;1779;11/06/20;09:45:00
4;1308;1500;11/06/20;09:40:00
4;1475;1677;11/06/20;09:35:00
4;1838;2058;11/06/20;09:30:00
4;2036;2272;11/06/20;09:25:00
4;2285;2539;11/06/20;09:20:00
4;2489;2750;11/06/20;09:15:00
4;2277;2528;11/06/20;09:10:00
4;2015;2249;11/06/20;09:05:00
4;1556;1764;11/06/20;09:00:00
4;1248;1437;11/06/20;08:55:00
4;1390;1588;11/06/20;08:50:00
4;1155;1342;11/06/20;08:45:00
4;942;1117;11/06/20;08:40:00
4;899;1062;11/06/20;08:35:00
4;847;1019;11/06/20;08:30:00
4;981;1162;11/06/20;08:25:00
4;975;1157;11/06/20;08:20:00
4;970;1147;11/06/20;08:15:00
4;1020;1196;11/06/20;08:10:00
4;897;1071;11/06/20;08:05:00
4;683;840;11/06/20;08:00:00
4;473;618;11/06/20;07:55:00
4;279;377;11/06/20;07:50:00
4;137;225;11/06/20;07:45:00
4;105;185;11/06/20;07:40:00
4;116;200;11/06/20;07:35:00
4;109;195;11/06/20;07:30:00
4;124;216;11/06/20;07:25:00
4;114;199;11/06/20;07:20:00
4;146;231;11/06/20;07:15:00
4;154;243;11/06/20;07:10:00
4;127;217;11/06/20;07:05:00
4;79;141;11/06/20;07:00:00
4;11;28;11/06/20;06:55:00
4;10;27;11/06/20;06:50:00
4;7;22;11/06/20;06:45:00
4;4;19;11/06/20;06:40:00
4;2;22;11/06/20;06:35:00
4;0;12;11/06/20;06:30:00
4;0;11;11/06/20;06:25:00
4;0;12;11/06/20;06:20:00
4;0;11;11/06/20;06:15:00
4;0;8;11/06/20;06:10:00
4;0;0;11/06/20;06:05:00
4;0;0;11/06/20;06:00:00
4;0;0;11/06/20;05:55:00
4;0;0;11/06/20;05:50:00
4;0;0;11/06/20;05:45:00
4;0;0;11/06/20;05:40:00
4;0;0;11/06/20;05:35:00
4;0;0;11/06/20;05:30:00
4;0;0;11/06/20;05:25:00
4;0;0;11/06/20;05:20:00
4;0;0;11/06/20;05:15:00
4;0;0;11/06/20;05:10:00
4;0;0;11/06/20;05:05:00
4;0;0;11/06/20;05:00:00
4;0;0;11/06/20;04:55:00
4;0;0;11/06/20;04:50:00
4;0;0;11/06/20;04:45:00
4;0;0;11/06/20;04:40:00
4;0;0;11/06/20;04:35:00
4;0;0;11/06/20;04:30:00
4;0;0;11/06/20;04:25:00
4;0;0;11/06/20;04:20:00
4;0;0;11/06/20;04:15:00
4;0;0;11/06/20;04:10:00
