"2016-10-22 13:43:18.0","24.31","24.28","24.11","34.86","17291.0","18687.0","240.2","240.3","239.7","540.9"
"2016-10-22 13:58:17.0","31.45","31.35","31.25","48.01","22724.0","24400.0","241.6","242.0","241.0","507.8"
"2016-10-22 14:13:18.0","7.01","6.88","6.84","11.48","4757.0","5719.0","239.2","239.6","238.5","497.9"
"2016-10-22 14:28:18.0","7.59","7.52","7.45","11.79","5259.0","6246.0","239.8","240.1","239.3","529.8"
"2016-10-22 14:43:17.0","35.1","35.01","34.94","52.58","25549.0","27338.0","242.9","243.2","242.1","519.5"
"2016-10-22 14:58:18.0","31.64","31.61","31.52","48.53","23024.0","24682.0","242.9","242.8","242.3","508.6"
"2016-10-22 15:13:18.0","30.03","29.94","29.86","46.51","21783.0","23425.0","242.5","242.7","241.6","503.0"
"2016-10-22 15:28:17.0","25.62","25.56","25.48","38.93","18554.0","20049.0","242.5","242.8","241.9","515.6"
"2016-10-22 15:43:18.0","24.28","24.22","24.15","35.98","17335.0","18715.0","239.5","239.3","238.4","520.4"
"2016-10-22 15:58:18.0","22.76","22.68","22.61","33.44","16225.0","17567.0","239.2","239.2","238.3","525.2"
"2016-10-22 16:13:17.0","18.62","18.56","18.41","27.34","13261.0","14484.0","239.0","239.5","238.6","529.7"
"2016-10-22 16:28:18.0","19.41","19.42","19.31","28.44","13856.0","15124.0","239.3","239.0","238.7","530.6"
"2016-10-22 16:43:18.0","11.07","10.94","10.92","16.42","7775.0","8845.0","238.3","238.4","237.4","536.7"
"2016-10-22 16:58:17.0","6.06","5.99","6.0","9.56","4130.0","5072.0","237.6","237.5","236.8","530.8"
"2016-10-22 17:13:18.0","13.97","13.86","13.85","20.06","9875.0","10974.0","239.0","238.7","238.0","546.6"
"2016-10-22 17:28:18.0","11.13","11.02","10.92","16.42","7771.0","8812.0","238.2","238.7","237.5","535.7"
"2016-10-22 17:43:17.0","4.94","4.93","4.96","8.03","3372.0","4272.0","237.6","237.1","237.0","532.1"
"2016-10-22 17:58:18.0","4.47","4.5","4.51","7.12","2954.0","3817.0","237.8","237.3","237.2","537.2"
"2016-10-22 18:13:18.0","2.95","2.98","2.94","4.81","1748.0","2576.0","237.4","237.3","236.7","537.0"
"2016-10-22 18:28:17.0","1.97","2.12","2.03","2.53","537.0","1268.0","237.2","237.3","236.5","501.4"
"2016-10-22 18:43:18.0","0.0","0.0","0.0","0.85","0.0","0.0","236.9","236.8","236.3","537.1"
"2016-10-22 18:58:15.0","0.0","0.0","0.0","0.86","0.0","0.0","236.7","236.2","235.8","387.5"
"2016-10-23 08:36:12.0","0.0","0.0","0.0","0.93","0.0","0.0","237.3","236.5","236.0","539.0"
"2016-10-23 08:51:12.0","1.54","1.82","1.66","1.98","186.0","917.0","236.5","236.1","235.7","464.1"
"2016-10-23 09:06:12.0","2.17","2.39","2.21","2.63","592.0","1392.0","236.7","236.5","236.0","528.2"
"2016-10-23 09:21:13.0","2.94","3.04","2.99","4.44","1515.0","2349.0","236.5","236.2","235.5","529.2"
"2016-10-23 09:36:12.0","2.92","2.95","2.95","4.83","1787.0","2647.0","236.2","235.9","235.1","549.5"
"2016-10-23 09:51:12.0","5.93","5.94","5.96","8.96","3994.0","4929.0","236.5","235.8","235.5","550.8"
"2016-10-23 10:06:13.0","10.81","10.82","10.75","15.38","7532.0","8576.0","236.0","236.1","235.6","559.5"
"2016-10-23 10:21:12.0","9.79","9.81","9.68","14.01","6767.0","7787.0","235.7","236.2","235.3","556.3"
"2016-10-23 10:36:12.0","8.14","8.1","8.11","11.86","5599.0","6595.0","236.2","235.8","235.2","556.2"
"2016-10-23 10:51:12.0","7.23","7.14","7.2","10.84","4944.0","5937.0","236.2","235.8","234.9","549.4"
"2016-10-23 11:06:12.0","7.66","7.61","7.66","11.55","5332.0","6332.0","238.2","237.7","237.2","547.5"
"2016-10-23 11:21:12.0","5.66","5.62","5.57","8.89","3836.0","4779.0","237.6","237.8","237.2","536.8"
"2016-10-23 11:36:12.0","8.61","8.57","8.56","12.66","6028.0","7038.0","238.9","238.5","238.2","556.0"
"2016-10-23 11:51:12.0","14.58","14.59","14.53","20.68","10399.0","11551.0","239.5","239.0","239.0","559.1"
"2016-10-23 12:06:12.0","10.46","10.44","10.49","15.59","7434.0","8504.0","238.8","238.1","238.1","546.5"
"2016-10-23 12:21:12.0","6.64","6.51","6.47","10.23","4573.0","5553.0","238.7","238.8","238.0","542.6"
"2016-10-23 12:36:12.0","2.63","2.66","2.69","4.02","1314.0","2140.0","237.0","236.9","235.8","533.2"
"2016-10-23 12:51:12.0","3.26","3.36","3.35","5.56","2112.0","2977.0","237.8","237.0","236.6","535.2"
"2016-10-23 13:06:12.0","3.01","3.18","3.13","4.95","1759.0","2585.0","238.8","238.0","238.0","522.6"
"2016-10-23 13:21:12.0","3.4","3.47","3.37","5.56","2074.0","2934.0","238.9","238.8","238.3","527.4"
"2016-10-23 13:36:12.0","6.99","6.9","6.91","10.66","4811.0","5770.0","236.9","236.7","236.2","541.4"
"2016-10-23 13:51:12.0","7.52","7.48","7.38","11.16","5197.0","6172.0","237.2","237.2","236.7","553.2"
"2016-10-23 14:06:12.0","4.2","4.19","4.27","6.88","2806.0","3697.0","237.4","236.8","236.5","538.4"
"2016-10-23 14:21:12.0","5.38","5.27","5.28","8.21","3547.0","4472.0","237.3","237.2","236.4","543.4"
"2016-10-23 14:36:12.0","4.88","4.77","4.79","7.48","3176.0","4078.0","237.3","237.0","236.2","544.1"
"2016-10-23 14:51:12.0","2.25","2.38","2.36","3.21","878.0","1678.0","236.7","236.5","235.8","522.9"
"2016-10-23 15:06:12.0","2.13","2.18","2.13","3.1","773.0","1573.0","236.2","236.4","235.5","507.3"
"2016-10-23 15:21:13.0","2.24","2.3","2.31","3.51","1038.0","1838.0","236.9","236.7","235.7","525.0"
"2016-10-23 15:36:12.0","1.85","2.12","2.07","2.72","614.0","1385.0","236.9","236.2","235.7","509.8"
"2016-10-23 15:51:12.0","2.25","2.35","2.27","3.21","860.0","1653.0","237.3","237.4","236.8","515.8"
"2016-10-23 16:06:13.0","5.41","5.37","5.38","8.4","3663.0","4566.0","238.4","238.0","237.5","544.2"
"2016-10-23 16:21:12.0","4.06","4.0","3.98","6.57","2686.0","3552.0","238.1","238.3","237.5","539.8"
"2016-10-23 16:36:12.0","3.29","3.37","3.36","5.49","2041.0","2873.0","238.2","237.8","237.2","522.8"
"2016-10-23 16:51:13.0","3.93","3.84","3.78","6.29","2545.0","3425.0","237.7","238.3","237.2","545.3"
"2016-10-23 17:06:12.0","2.76","2.98","2.76","4.54","1558.0","2378.0","237.2","237.0","237.1","524.8"
"2016-10-23 17:21:12.0","2.35","2.47","2.35","3.24","921.0","1709.0","236.4","236.5","235.9","527.5"
"2016-10-23 17:36:12.0","2.0","2.08","2.1","3.05","761.0","1534.0","236.8","236.7","235.6","503.7"
"2016-10-23 17:51:13.0","1.6","1.91","1.73","1.72","121.0","846.0","237.4","236.4","236.5","492.7"
"2016-10-23 18:06:12.0","1.62","1.89","1.75","1.6","27.0","718.0","237.4","236.8","236.5","448.6"
"2016-10-23 18:21:12.0","1.74","1.89","1.83","1.73","123.0","831.0","236.9","236.7","236.1","480.8"
"2016-10-23 18:36:13.0","0.0","0.0","0.0","0.88","0.0","0.0","236.0","235.7","235.2","473.1"
"2016-10-24 08:49:22.0","0.0","0.0","0.0","0.89","0.0","0.0","234.6","234.1","233.0","544.5"
"2016-10-24 09:04:22.0","0.0","0.0","0.0","1.49","0.0","0.0","235.3","234.7","233.9","440.0"
"2016-10-24 09:19:22.0","1.71","1.96","1.99","2.02","204.0","942.0","236.4","235.6","234.8","467.1"
"2016-10-24 09:34:22.0","1.63","1.86","1.9","1.97","201.0","956.0","234.9","234.0","233.2","487.3"
"2016-10-24 09:49:22.0","1.87","2.06","2.08","2.86","645.0","1423.0","235.0","234.4","233.6","500.0"
"2016-10-24 10:04:22.0","2.46","2.51","2.58","4.18","1380.0","2182.0","234.8","234.2","233.2","522.7"
"2016-10-24 10:19:22.0","2.1","2.32","2.33","3.09","798.0","1591.0","234.8","233.9","233.5","515.3"
"2016-10-24 10:34:22.0","2.69","2.82","2.85","4.35","1475.0","2281.0","234.4","233.6","233.0","524.7"
"2016-10-24 10:49:22.0","2.47","2.61","2.63","4.08","1315.0","2109.0","234.5","233.6","233.0","517.2"
"2016-10-24 11:04:22.0","2.28","2.42","2.47","3.27","895.0","1694.0","233.8","233.2","232.3","518.2"
"2016-10-24 11:19:22.0","2.3","2.42","2.54","3.2","849.0","1634.0","237.3","236.5","235.8","513.8"
"2016-10-24 11:34:22.0","2.76","2.81","2.93","4.57","1528.0","2337.0","237.2","236.6","235.5","512.7"
"2016-10-24 11:49:22.0","4.18","4.08","4.21","6.89","2785.0","3654.0","238.3","237.3","236.9","530.1"
"2016-10-24 12:04:22.0","3.25","3.29","3.39","5.38","2033.0","2863.0","236.8","236.1","235.5","532.1"
"2016-10-24 12:19:22.0","5.54","5.36","5.46","8.76","3760.0","4677.0","238.7","238.2","237.5","533.4"
"2016-10-24 12:34:22.0","5.51","5.35","5.51","8.64","3671.0","4584.0","237.6","236.7","236.0","530.5"
"2016-10-24 12:49:21.0","4.27","4.17","4.34","6.95","2797.0","3653.0","238.8","238.0","237.2","524.6"
"2016-10-24 13:04:22.0","3.75","3.71","3.82","6.23","2402.0","3248.0","238.6","237.8","237.1","520.9"
"2016-10-24 13:19:22.0","6.46","6.37","6.47","10.1","4457.0","5396.0","238.9","237.9","237.7","534.1"
"2016-10-24 13:34:22.0","9.8","9.61","9.69","14.46","6840.0","7831.0","238.6","237.8","237.2","541.1"
"2016-10-24 13:49:22.0","7.4","7.25","7.3","11.25","5084.0","6045.0","237.8","237.2","236.7","536.8"
"2016-10-24 14:04:22.0","4.65","4.54","4.59","7.54","3048.0","3921.0","236.8","236.3","235.7","520.1"
"2016-10-24 14:19:22.0","4.59","4.49","4.52","7.33","2965.0","3840.0","236.9","236.5","235.8","522.9"
"2016-10-24 14:34:22.0","4.75","4.6","4.72","7.81","3181.0","4087.0","237.8","236.8","236.3","523.5"
"2016-10-24 14:49:22.0","5.12","5.1","5.12","8.31","3480.0","4389.0","237.8","237.0","236.9","529.3"
"2016-10-24 15:04:22.0","4.92","4.88","4.92","7.89","3311.0","4226.0","238.3","237.6","237.3","534.4"
"2016-10-24 15:19:22.0","5.55","5.48","5.47","8.77","3759.0","4695.0","238.7","238.4","238.0","535.2"
"2016-10-24 15:34:22.0","5.07","5.0","5.02","8.23","3413.0","4308.0","238.7","238.3","237.9","524.0"
"2016-10-24 15:49:22.0","3.62","3.53","3.58","5.95","2284.0","3129.0","237.9","238.0","236.7","526.3"
"2016-10-24 16:04:22.0","2.64","2.76","2.81","4.74","1639.0","2457.0","238.6","238.0","237.5","516.4"
"2016-10-24 16:19:22.0","2.52","2.63","2.54","4.32","1416.0","2213.0","237.2","237.2","236.5","513.3"
"2016-10-24 16:34:22.0","2.53","2.68","2.66","4.05","1299.0","2094.0","237.4","237.0","236.4","516.8"
"2016-10-24 16:49:22.0","2.69","2.74","2.73","4.18","1342.0","2146.0","237.6","237.6","236.8","514.0"
"2016-10-24 17:04:22.0","2.8","2.9","2.85","4.54","1553.0","2362.0","238.5","238.3","237.8","520.4"
"2016-10-24 17:19:21.0","2.36","2.33","2.4","3.88","1172.0","1958.0","235.9","236.0","234.7","506.0"
"2016-10-24 17:34:22.0","1.75","1.85","1.86","2.43","458.0","1211.0","236.3","236.3","235.5","500.1"
"2016-10-24 17:49:22.0","1.67","1.84","1.84","1.97","221.0","955.0","236.2","236.1","235.2","483.8"
"2016-10-24 18:04:22.0","1.65","1.77","1.82","2.1","291.0","1030.0","236.7","236.7","235.6","490.2"
"2016-10-24 18:19:22.0","0.0","0.0","0.0","0.87","0.0","0.0","236.9","236.5","235.8","554.9"
"2016-10-24 18:34:22.0","0.0","0.0","0.0","0.89","0.0","0.0","236.6","236.5","235.4","461.8"
"2016-10-25 09:05:27.0","0.0","0.0","0.0","0.89","0.0","0.0","234.5","234.0","233.5","527.9"
"2016-10-25 09:20:27.0","0.0","0.0","0.0","0.89","0.0","0.0","237.9","237.1","236.3","539.7"
"2016-10-25 09:35:27.0","1.67","1.88","1.91","1.75","101.0","803.0","236.3","235.9","235.2","462.3"
"2016-10-25 09:50:27.0","1.91","2.1","2.12","2.51","510.0","1267.0","236.7","235.9","235.2","503.8"
"2016-10-25 10:05:27.0","1.97","2.12","2.12","2.7","594.0","1344.0","236.1","235.6","235.2","499.0"
"2016-10-25 10:20:27.0","1.98","2.13","2.2","3.24","901.0","1689.0","236.0","235.3","234.7","520.3"
"2016-10-25 10:35:27.0","2.89","2.96","3.04","4.83","1709.0","2514.0","236.7","235.8","235.2","520.1"
"2016-10-25 10:50:27.0","2.86","2.91","2.99","4.58","1562.0","2356.0","237.1","236.5","235.8","515.4"
"2016-10-25 11:05:28.0","3.54","3.49","3.54","5.96","2264.0","3086.0","236.8","236.4","235.9","517.0"
"2016-10-25 11:20:27.0","2.86","2.94","2.96","4.76","1721.0","2528.0","237.3","236.8","236.3","531.2"
"2016-10-25 11:35:27.0","3.04","3.07","3.17","5.17","1874.0","2684.0","237.5","236.7","236.0","519.4"
"2016-10-25 11:50:28.0","4.15","4.06","4.14","6.73","2670.0","3511.0","237.2","236.6","236.2","521.9"
"2016-10-25 12:05:27.0","4.0","3.95","4.06","6.57","2580.0","3426.0","237.5","237.0","236.4","521.7"
"2016-10-25 12:20:27.0","6.25","6.08","6.16","9.63","4206.0","5117.0","236.9","236.6","235.8","531.1"
"2016-10-25 12:35:27.0","6.15","6.0","6.11","9.69","4182.0","5099.0","235.9","235.2","234.5","526.4"
"2016-10-25 12:50:27.0","7.17","6.99","7.07","11.1","4909.0","5875.0","237.6","237.0","236.4","529.6"
"2016-10-25 13:05:27.0","8.48","8.32","8.33","12.69","5839.0","6802.0","236.4","236.1","235.5","535.1"
"2016-10-25 13:20:27.0","8.5","8.39","8.43","12.86","5876.0","6847.0","237.2","236.4","236.0","533.1"
"2016-10-25 13:35:27.0","12.18","12.08","12.03","17.99","8491.0","9534.0","236.2","235.7","235.5","530.6"
"2016-10-25 13:50:27.0","17.44","17.31","17.23","26.0","12362.0","13588.0","238.9","238.7","237.8","522.8"
"2016-10-25 14:05:27.0","18.08","18.04","17.99","26.54","12954.0","14216.0","239.7","238.9","238.8","534.4"
"2016-10-25 14:20:27.0","7.94","7.85","7.84","12.62","5509.0","6500.0","237.8","237.1","236.9","514.2"
"2016-10-25 14:35:27.0","8.7","8.58","8.57","13.37","6035.0","7056.0","238.3","237.7","237.4","526.9"
"2016-10-25 14:50:27.0","4.13","4.06","4.08","6.95","2681.0","3548.0","238.4","238.0","237.6","509.9"
"2016-10-25 15:05:27.0","4.4","4.35","4.4","7.22","2874.0","3754.0","238.8","238.1","237.8","520.4"
"2016-10-25 15:20:27.0","5.55","5.47","5.48","8.75","3728.0","4650.0","238.9","238.2","237.9","531.5"
"2016-10-25 15:35:27.0","6.58","6.46","6.48","10.33","4501.0","5444.0","238.2","237.8","237.3","526.7"
"2016-10-25 15:50:27.0","2.57","2.68","2.61","4.44","1410.0","2210.0","237.8","237.8","237.2","498.5"
"2016-10-25 16:05:27.0","2.47","2.55","2.61","4.47","1471.0","2265.0","238.0","237.6","236.6","506.6"
"2016-10-25 16:20:27.0","3.33","3.42","3.36","5.52","2032.0","2870.0","238.5","238.4","237.7","520.4"
"2016-10-25 16:35:27.0","1.95","2.16","2.09","2.75","597.0","1341.0","238.8","238.3","238.0","487.6"
"2016-10-25 16:50:27.0","2.1","2.25","2.14","2.58","539.0","1264.0","236.0","236.0","235.7","492.2"
"2016-10-25 17:05:27.0","2.12","2.27","2.24","3.1","804.0","1569.0","238.5","238.5","237.7","505.7"
"2016-10-25 17:20:27.0","1.74","1.87","1.88","2.26","367.0","1110.0","236.3","236.3","235.3","491.0"
"2016-10-25 17:35:27.0","2.0","2.08","2.09","2.08","296.0","1048.0","235.9","236.2","235.2","504.1"
"2016-10-25 17:50:27.0","1.83","2.07","2.0","2.12","315.0","1026.0","236.2","235.7","235.3","486.3"
"2016-10-25 18:05:28.0","1.62","1.85","1.78","1.65","59.0","737.0","235.6","235.3","234.4","449.6"
"2016-10-25 18:20:27.0","0.0","0.0","0.0","0.86","0.0","0.0","235.6","235.6","234.1","532.6"
"2016-10-25 18:35:27.0","0.0","0.0","0.0","0.86","0.0","0.0","235.1","234.8","234.0","478.3"
"2016-10-26 08:45:26.0","0.0","0.0","0.0","0.91","0.0","0.0","234.9","234.4","233.9","526.8"
"2016-10-26 09:00:23.0","1.67","1.85","1.82","1.63","49.0","765.0","234.0","233.8","233.0","468.9"
"2016-10-26 09:15:27.0","1.91","1.98","2.07","1.95","190.0","908.0","233.3","233.6","232.0","464.7"
"2016-10-26 09:30:26.0","2.23","2.4","2.31","3.26","903.0","1671.0","236.8","236.4","235.5","513.4"
"2016-10-26 09:45:27.0","2.13","2.25","2.24","2.82","653.0","1425.0","236.7","236.5","235.3","506.3"
"2016-10-26 10:00:27.0","2.11","2.2","2.15","2.49","492.0","1253.0","236.0","236.1","235.1","505.4"
"2016-10-26 10:15:27.0","1.89","1.9","1.99","1.93","213.0","944.0","235.5","236.0","234.4","489.7"
"2016-10-26 10:30:27.0","2.26","2.26","2.31","3.15","851.0","1641.0","235.8","235.9","234.6","519.9"
"2016-10-26 10:45:27.0","2.0","2.24","2.17","2.73","609.0","1373.0","236.0","235.2","234.9","501.4"
"2016-10-26 11:00:27.0","2.21","2.18","2.24","2.75","636.0","1401.0","235.2","235.6","234.2","509.1"
"2016-10-26 11:15:27.0","3.05","3.07","3.1","4.83","1744.0","2563.0","236.0","235.6","234.5","530.2"
"2016-10-26 11:30:27.0","3.62","3.49","3.55","5.82","2215.0","3059.0","236.2","236.1","234.7","526.4"
"2016-10-26 11:45:26.0","3.87","3.72","3.76","6.22","2460.0","3323.0","236.4","236.2","235.1","533.0"
"2016-10-26 12:00:27.0","3.48","3.44","3.38","5.82","2203.0","3031.0","236.4","236.5","235.6","521.7"
"2016-10-26 12:15:27.0","4.87","4.77","4.84","7.74","3239.0","4126.0","236.3","235.8","235.0","533.8"
"2016-10-26 12:30:27.0","2.97","2.97","2.99","4.83","1721.0","2530.0","235.5","235.5","234.5","523.5"
"2016-10-26 12:45:27.0","4.7","4.62","4.64","7.19","3052.0","3926.0","236.0","235.7","235.0","545.4"
"2016-10-26 13:00:27.0","4.43","4.37","4.37","7.05","2851.0","3728.0","236.0","236.0","235.2","527.9"
"2016-10-26 13:15:27.0","5.06","4.97","4.94","7.93","3343.0","4233.0","236.5","236.6","235.8","533.8"
"2016-10-26 13:30:27.0","6.15","6.07","6.08","9.52","4178.0","5104.0","236.7","236.1","235.8","537.3"
"2016-10-26 13:45:27.0","5.0","4.86","4.81","7.92","3303.0","4182.0","235.7","235.9","234.8","527.2"
"2016-10-26 14:00:27.0","6.9","6.82","6.85","10.67","4695.0","5643.0","236.0","235.5","235.2","529.4"
"2016-10-26 14:15:27.0","6.04","5.94","5.92","9.39","4022.0","4937.0","236.0","235.8","235.1","526.4"
"2016-10-26 14:30:27.0","7.57","7.42","7.42","11.42","5125.0","6063.0","235.3","235.3","234.3","530.5"
"2016-10-26 14:45:27.0","7.28","7.15","7.09","11.15","4889.0","5850.0","235.2","235.5","234.5","525.5"
"2016-10-26 15:00:27.0","4.21","4.17","4.13","6.74","2655.0","3509.0","235.2","235.3","234.5","521.6"
"2016-10-26 15:15:27.0","5.39","5.26","5.24","8.36","3540.0","4436.0","235.5","235.7","234.7","530.4"
"2016-10-26 15:30:27.0","3.47","3.42","3.42","5.8","2199.0","3012.0","235.6","235.7","234.9","519.6"
"2016-10-26 15:45:26.0","3.75","3.69","3.71","6.13","2364.0","3198.0","235.9","235.8","234.9","521.3"
"2016-10-26 16:00:27.0","3.77","3.8","3.76","6.09","2356.0","3187.0","235.9","235.7","235.1","521.8"
"2016-10-26 16:15:27.0","3.12","3.11","3.07","4.75","1625.0","2445.0","235.9","236.2","235.1","514.8"
"2016-10-26 16:30:26.0","2.52","2.65","2.64","3.78","1180.0","1959.0","236.5","236.2","235.5","518.1"
"2016-10-26 16:45:27.0","2.74","2.92","2.86","4.72","1602.0","2408.0","237.3","236.6","236.1","511.0"
"2016-10-26 17:00:27.0","2.31","2.36","2.33","3.54","1027.0","1804.0","236.9","237.2","236.2","509.7"
"2016-10-26 17:15:27.0","2.21","2.3","2.26","3.06","789.0","1552.0","237.3","237.3","236.3","506.8"
"2016-10-26 17:30:27.0","1.88","1.94","1.93","2.59","565.0","1308.0","237.3","237.7","236.4","506.3"
"2016-10-26 17:45:27.0","1.77","1.94","1.96","2.06","280.0","1023.0","237.7","237.3","236.6","497.0"
"2016-10-26 18:00:26.0","2.26","2.46","2.38","3.0","785.0","1536.0","237.9","237.5","236.8","513.9"
"2016-10-26 18:15:27.0","2.41","2.55","2.59","3.21","879.0","1642.0","238.3","237.8","236.8","512.5"
"2016-10-26 18:30:27.0","0.0","0.0","0.0","1.34","0.0","657.0","237.2","237.0","236.2","489.3"
"2016-10-27 08:59:07.0","0.0","0.0","0.0","1.18","0.0","0.0","236.1","235.6","235.0","405.5"
"2016-10-27 09:14:08.0","0.0","0.0","0.0","0.96","0.0","0.0","235.8","235.3","234.7","541.9"
"2016-10-27 09:29:08.0","1.92","2.11","2.11","1.83","113.0","823.0","235.2","235.0","233.9","450.9"
"2016-10-27 09:44:07.0","2.03","2.17","2.11","2.53","511.0","1273.0","235.7","235.6","234.9","503.0"
"2016-10-27 09:59:08.0","2.38","2.53","2.53","3.33","918.0","1721.0","235.6","235.0","234.2","518.8"
"2016-10-27 10:14:07.0","2.7","2.86","2.75","3.45","984.0","1784.0","234.9","234.6","233.9","517.3"
"2016-10-27 10:29:07.0","2.58","2.63","2.65","4.17","1381.0","2200.0","235.5","235.2","234.2","527.9"
"2016-10-27 10:44:08.0","2.85","2.84","2.93","4.78","1700.0","2543.0","236.0","235.3","234.3","532.2"
"2016-10-27 10:59:08.0","3.41","3.35","3.44","5.61","2088.0","2948.0","235.2","234.7","233.7","527.0"
"2016-10-27 11:14:07.0","3.73","3.77","3.76","5.83","2224.0","3089.0","236.0","235.7","234.8","529.5"
"2016-10-27 11:29:08.0","4.28","4.23","4.19","6.94","2779.0","3661.0","236.4","236.4","235.6","528.5"
"2016-10-27 11:44:08.0","7.64","7.47","7.59","11.41","5224.0","6228.0","238.0","237.2","236.5","545.5"
"2016-10-27 11:59:07.0","9.47","9.35","9.38","14.02","6560.0","7587.0","237.9","237.5","237.1","540.7"
"2016-10-27 12:14:08.0","7.62","7.43","7.53","11.48","5192.0","6162.0","236.3","235.8","235.1","535.9"
"2016-10-27 12:29:08.0","5.94","5.78","5.74","9.09","3942.0","4882.0","235.9","236.4","235.3","536.1"
"2016-10-27 12:44:07.0","5.91","5.76","5.87","9.2","3947.0","4891.0","236.7","236.1","235.3","532.8"
"2016-10-27 12:59:08.0","5.46","5.27","5.38","8.56","3602.0","4541.0","237.1","236.7","235.7","530.7"
"2016-10-27 13:14:08.0","5.74","5.68","5.69","9.0","3836.0","4766.0","236.6","236.6","235.9","529.1"
"2016-10-27 13:29:07.0","5.93","5.83","5.86","9.18","3951.0","4888.0","237.4","237.1","236.5","531.9"
"2016-10-27 13:44:08.0","7.02","6.85","6.84","10.79","4753.0","5738.0","237.0","237.0","236.1","533.0"
"2016-10-27 13:59:08.0","5.58","5.47","5.45","8.7","3688.0","4656.0","236.3","236.4","235.7","534.7"
"2016-10-27 14:14:07.0","6.45","6.27","6.28","9.86","4305.0","5262.0","236.4","236.5","235.2","534.3"
"2016-10-27 14:29:08.0","5.21","5.03","5.1","8.25","3384.0","4299.0","236.2","236.0","234.9","521.6"
"2016-10-27 14:44:08.0","6.89","6.72","6.77","10.46","4607.0","5566.0","236.4","236.3","235.3","532.4"
"2016-10-27 14:59:07.0","5.55","5.46","5.51","8.73","3654.0","4573.0","236.4","235.9","235.5","523.9"
"2016-10-27 15:14:08.0","5.57","5.37","5.41","8.74","3657.0","4592.0","236.6","236.7","235.5","525.2"
"2016-10-27 15:29:08.0","6.76","6.64","6.66","10.36","4557.0","5529.0","236.8","236.7","235.9","533.7"
"2016-10-27 15:44:07.0","6.23","6.12","6.17","9.71","4190.0","5149.0","237.2","237.0","236.1","531.0"
"2016-10-27 15:59:08.0","10.96","10.82","10.85","16.47","7642.0","8739.0","237.5","237.3","236.7","530.3"
"2016-10-27 16:14:08.0","8.88","8.73","8.68","13.43","6104.0","7136.0","237.3","237.6","236.6","530.9"
"2016-10-27 16:29:07.0","6.91","6.76","6.87","10.93","4680.0","5702.0","237.4","236.9","236.1","520.7"
"2016-10-27 16:44:07.0","3.95","3.82","3.92","6.62","2533.0","3421.0","237.6","237.3","236.4","516.3"
"2016-10-27 16:59:08.0","4.6","4.41","4.46","7.51","3022.0","3931.0","238.3","238.5","237.3","523.1"
"2016-10-27 17:14:07.0","3.94","3.8","3.87","6.76","2592.0","3480.0","238.3","238.2","237.2","515.4"
"2016-10-27 17:29:07.0","3.41","3.32","3.4","5.59","2060.0","2940.0","238.7","239.0","237.8","526.5"
"2016-10-27 17:44:08.0","3.24","3.19","3.3","5.47","1984.0","2868.0","239.0","238.6","237.7","525.5"
"2016-10-27 17:59:07.0","3.38","3.35","3.39","5.57","2072.0","2928.0","238.9","239.0","238.0","524.9"
"2016-10-27 18:14:07.0","1.94","2.07","2.12","3.14","807.0","1620.0","239.0","238.5","237.7","515.4"
"2016-10-27 18:29:08.0","1.85","1.9","1.95","1.92","183.0","941.0","237.6","238.1","236.8","490.1"
"2016-10-27 18:44:07.0","0.0","0.0","0.0","0.89","0.0","0.0","237.1","236.7","235.5","516.0"
"2016-10-27 18:59:07.0","0.0","0.0","0.0","0.93","0.0","0.0","236.4","236.7","235.0","438.7"
"2016-10-28 08:44:02.0","0.0","0.0","0.0","0.91","0.0","0.0","235.9","235.8","234.8","555.7"
"2016-10-28 08:58:59.0","2.15","2.32","2.3","1.83","145.0","850.0","235.7","235.7","234.7","466.2"
"2016-10-28 09:13:59.0","2.14","2.19","2.21","3.34","982.0","1755.0","235.4","235.4","234.2","525.4"
"2016-10-28 09:29:00.0","2.52","2.58","2.53","3.98","1281.0","2080.0","236.2","236.3","235.2","523.2"
"2016-10-28 09:44:00.0","3.67","3.59","3.59","5.65","2245.0","3104.0","236.1","236.2","235.1","549.0"
"2016-10-28 09:58:57.0","3.74","3.66","3.68","5.83","2332.0","3168.0","236.3","236.0","235.1","543.0"
"2016-10-28 10:13:59.0","3.94","3.84","3.84","6.18","2452.0","3301.0","236.1","236.2","235.1","533.5"
"2016-10-28 10:29:00.0","4.86","4.73","4.68","7.27","3149.0","4011.0","236.3","236.6","235.5","552.9"
"2016-10-28 10:43:58.0","6.5","6.33","6.32","9.47","4315.0","5262.0","236.2","236.0","234.8","555.9"
"2016-10-28 10:59:00.0","8.05","7.92","7.85","11.63","5461.0","6400.0","236.5","236.7","235.5","551.0"
"2016-10-28 11:14:00.0","6.71","6.47","6.46","9.83","4454.0","5377.0","236.8","237.0","235.2","546.9"
"2016-10-28 11:28:58.0","7.58","7.49","7.46","11.11","5151.0","6097.0","236.4","236.2","235.5","547.8"
"2016-10-28 11:43:59.0","6.55","6.5","6.49","10.02","4467.0","5414.0","237.3","236.8","236.4","541.3"
"2016-10-28 11:59:00.0","7.85","7.75","7.79","11.58","5400.0","6330.0","237.5","237.1","236.5","546.0"
"2016-10-28 12:13:58.0","7.84","7.77","7.66","11.61","5354.0","6299.0","236.3","236.7","236.0","542.2"
"2016-10-28 12:29:00.0","11.84","11.58","11.54","16.82","8177.0","9266.0","236.9","237.2","235.4","549.0"
